adr_id	number	status	date	owners	title	path	related_adrs	enforced_by	purpose
ADR-0327	0327	Proposed	2026-05-20	council-architecture; council-engineering; council-quality; council-foundry; council-product; council-compliance; council-documentation; axis-policy-engine; axis-workflow-engine; axis-foundry; ops-program-management; ops-sre-reliability; ops-compliance	ADR-0327-wave-3-completion-criteria-and-promotion-gates	docs/decisions/ADR-0327-wave-3-completion-criteria-and-promotion-gates.md	ADR-0091; ADR-0110; ADR-0322; ADR-0323; ADR-0324; ADR-0325; ADR-0326; ADR-0063; ADR-0105; ADR-0111; ADR-0112; ADR-0113; ADR-0130; ADR-0131; ADR-0132; ADR-0145; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0246; ADR-0247; ADR-0248; ADR-0249; ADR-0250; ADR-0251; ADR-0252; ADR-0253; ADR-0254; ADR-0255; ADR-0263; ADR-0297; ADR-0298; ADR-0299; ADR-0300; ADR-0301; ADR-0302; ADR-0303; ADR-0304; ADR-0305; ADR-0306; ADR-0307; ADR-0308; ADR-0309; ADR-0310; ADR-0311; ADR-0312; ADR-0313; ADR-0314; ADR-0315; ADR-0316; ADR-0317; ADR-0318; ADR-0319; ADR-0320; ADR-0321	oya-governance-adr-promotion-gate; oya-governance-wave-3-completion-tracker; oya-governance-multispectrum-cadence-v240; oya-governance-adr-acceptance-evidence-ledger; oya-governance-promotion-rollback	Codify what "complete" means for the Wave-3 doctrine cluster (ADRs 0297-0321 and the ADR-0322..0327 extension). Define the named promotion-from-Proposed-to-Accepted criteria, the named CI lane gates, the named multispectrum-review v2.4.0 cadence, and the named rollback/abort criteria. Establish that an ADR remains in `Proposed` state until all of its named gates pass and that the wave-3 cluster is declared `complete` only when every member of the cluster has been promoted to `Accepted` by these gates.
ADR-0328	0328	Proposed	2026-05-20	Unknown	Substance Bar as Canonical Sequence and Batch Discipline	docs/decisions/ADR-0328-substance-bar-as-canonical-sequence-and-batch-discipline.md	ADR-0244; ADR-0263; ADR-0316; ADR-0321; ADR-0322; ADR-0323; ADR-0324; ADR-0327; ADR-0136; ADR-0247; ADR-0255; ADR-0138	oya-governance-substance-bar; oya-governance-no-template-stamping; oya-governance-brief-anchor-header; oya-governance-wave-batch-ceiling; oya-governance-microservice-coherence-audit	Codify the realignment sequence, batch discipline, anchor discipline, verification SLA, Foundry absorption model, and Codex-only dispatch convention that prevent Oyatie documentation and microservice ownership work from drifting away from the unified ecosystem thesis while still satisfying the substance bar.
ADR-0329	0329	Accepted	2026-05-21	council-architecture; council-product; council-engineering; council-privacy; council-security; axis-policy-engine; axis-tenancy; axis-foundry; ops-compliance; ops-sre-reliability	Tier system retired; replaced by tenant-class model	docs/decisions/ADR-0329-tier-system-retired-replaced-by-tenant-class.md	ADR-0316; ADR-0328; ADR-0064; ADR-0249; ADR-0251; ADR-0255; ADR-0108; ADR-0138; ADR-0244; ADR-0245; ADR-0248; ADR-0263; ADR-0322; ADR-0324; ADR-0327; ADR-0330; ADR-0331; ADR-0037; ADR-0216	oya-governance-tier-vocabulary-zero-residue; oya-governance-tenant-class-claim-binding; oya-governance-no-capability-tier-grants; oya-governance-bronze-silver-gold-platinum-zero-occurrence; oya-governance-registry-capability-tiers-deletion; oya-governance-naming-bnf-n014-n015-amendment; oya-governance-adr-0316-supersession-marker; oya-governance-cellular-criticality-tier-preservation	Retire ADR-0316 and the entire Bronze/Silver/Gold/Platinum capability-tier doctrine. Capability tiers introduced feature gating between paying customers, fragmented the substance-bar quality contract across stratified service levels, multiplied per-microservice authoring debt, and created vocabulary residue measured at roughly 3,000 distinct call-sites across 77 active microservices. The replacement is the two-class tenant model (demo_trial and paid) with composable billing components (revenue_share, per_seat, per_usage) codified by ADR-0330 and applied per microservice by ADR-0331. This ADR is the canonical retirement decision. It preserves ADR-0248 Amazon-shape cellular criticality tier-0..tier-3 vocabulary because that vocabulary is an infrastructure-availability classification, not a customer-facing capability-tier ladder. It sequences and binds the Wave 15J retirement migration, names every deliverable that must be deleted or amended, routes the cross-microservice cleanup through ADR-0108 sunset and ADR-0138 six-path deprecation patterns, and locks the cellular-criticality preservation rule so that no future cleanup wave accidentally deletes the surviving vocabulary.
ADR-0330	0330	Accepted	2026-05-21	Unknown	Tenant Class — demo_trial vs paid with Composable Billing Components	docs/decisions/ADR-0330-tenant-class-demo-trial-vs-paid-composable-billing-components.md	ADR-0329; ADR-0331; ADR-0244; ADR-0243; ADR-0251; ADR-0316; ADR-0255; ADR-0249; ADR-0328; ADR-0064; ADR-0108; ADR-0216; ADR-0218; ADR-0322	oya-governance-tenant-class-enum-closed; oya-governance-billing-components-subset-closed; oya-governance-cloud-billing-source-of-truth; oya-governance-iam-principal-tenant-class-claim; oya-governance-cedar-tenant-class-attribute-coverage; oya-governance-audit-chain-tenant-class-transition; oya-governance-demo-trial-cap-enforcement; oya-governance-paid-quality-bar-parity	Codify the canonical tenant-class model that replaces the retired Bronze/Silver/Gold/Platinum capability-tier system. There are exactly two tenant classes — demo_trial and paid — and the paid class carries a composable billing_components set drawn from {revenue_share, per_seat, per_usage}. The quality bar, capability surface, and architectural posture are uniform across both tenant classes. cloud-billing is the source of truth for tenant_class and billing_components; cloud-iam emits them as principal claims; Cedar policies gate behavior; audit-chain records every transition.
ADR-0331	0331	Accepted	2026-05-21	Unknown	Cross-µservice tenant_class Adoption Template	docs/decisions/ADR-0331-cross-microservice-tenant-class-adoption-template.md	ADR-0322; ADR-0329; ADR-0330; ADR-0244; ADR-0243; ADR-0328; ADR-0316; ADR-0263; ADR-0251; ADR-0255; ADR-0324; ADR-0249; ADR-0108; ADR-0138; ADR-0145; ADR-0009	ci-tenant-class-adoption-check (new lane; Wave 15A bring-up); oya-governance-substance-bar (existing; substance gates over the IP template); oya-governance-no-template-stamping (existing; bespoke per-µservice substance bar applies); oya gate validate tenant-class-manifest; oya gate validate tenant-class-cedar-binding; oya gate validate tenant-class-slo-label; oya gate validate tenant-class-cost-budget; oya gate validate tenant-class-test-coverage	Codify the per-µservice plumbing template that every active µservice in the Oyatie corpus (77 µservices at audit time) MUST implement to adopt the new tenant_class enum (demo_trial / paid) + paid.billing_components subset (revenue_share / per_seat / per_usage). Specifies the twelve adoption surfaces (manifest / PRD / ARCHITECTURE / Cedar / capability YAMLs / OpenSLO / cost-budget / per-context iac / mobile-SDK / onboarding / tests / observability) that each µservice must touch, the IP-tenant-class-adoption.md skeleton each µservice files, and the ci-tenant-class-adoption-check lane that verifies all twelve surfaces per µservice across the canonical-build sequence (Phase 0 → Phase 4B).
ADR-0332	0332	Accepted	2026-05-21	council-architecture	Healthcare Domain Decomposition	docs/decisions/ADR-0332-healthcare-domain-decomposition.md	ADR-0105; ADR-0131; ADR-0132; ADR-0145; ADR-0188; ADR-0244; ADR-0245; ADR-0246; ADR-0247; ADR-0248; ADR-0250; ADR-0251; ADR-0263; ADR-0316; ADR-0321; ADR-0322; ADR-0327; ADR-0328	oya gate validate per-microservice-layout; oya gate validate no-new-suite-bundles; oya gate validate microservice-coherence-audit; oya gate validate healthcare-domain-decomposition (NEW lane added by this ADR); oya gate validate hipaa-pack-coverage-per-healthcare-microservice; oya gate validate cross-microservice-handoff-coherence	Decompose the existing healthcare-integration microservice (215 features across 14 domains) into eight new domain-scoped single-concern microservices (emr, diagnostics, imaging, emergency, pharmacy, patient-monitoring, clinical-decision-support, care-management) and narrow the existing healthcare- integration microservice to FHIR/HL7v2/DICOM integration substrate only. Each new microservice ships at hyperscaler-grade per ADR-0131 flat layout, ADR-0132 no-suite forward policy, and ADR-0251 HIPAA pack mandatory for paid tenants. Each microservice has its own PRD, ARCHITECTURE, contracts, SLOs, Cedar policies, runbooks, IaC, IPs, and bespoke counterpart top-3 parity rooted in named industry-leader software platforms.
ADR-0333	0333	Accepted	2026-05-21	Unknown	Cell µservice retired; cellular architecture is a pattern, not a service	docs/decisions/ADR-0333-cell-microservice-retired-pattern-not-service.md	ADR-0248; ADR-0138; ADR-0131; ADR-0244; ADR-0243; ADR-0263; ADR-0351		Retire the standalone cell microservice while preserving cellular architecture as a mandatory pattern implemented by adjacent owners.
ADR-0334	0334	Accepted	2026-05-21	Unknown	shorts µservice retired; absorbed into social as short-video flavor	docs/decisions/ADR-0334-shorts-microservice-merged-into-social.md	ADR-0238; ADR-0132; ADR-0138; ADR-0245; ADR-0317; ADR-0329; ADR-0330; ADR-0333		Retire the standalone shorts microservice and absorb its short-form video capabilities into the social microservice as the TikTok-style short-video flavor of the social product, consistent with ADR-0132 no-suite policy.
ADR-0335	0335	Accepted	2026-05-21	Unknown	foundry µservice retired; absorbed by intelligence; Hermes terminology dropped	docs/decisions/ADR-0335-foundry-microservice-retired-absorbed-by-intelligence.md	ADR-0136; ADR-0138; ADR-0220; ADR-0239; ADR-0247; ADR-0255; ADR-0116; ADR-0112; ADR-0113; ADR-0132; ADR-0245; ADR-0333; ADR-0334; ADR-0328; ADR-0330; ADR-0242; ADR-0211; ADR-0253		Retire the foundry µservice as a standalone service surface; absorb its AI pipeline orchestration, eval, training, RLHF, red-team, and model registry responsibilities into the intelligence µservice per ADR-0255 KS#14 two-layer AI substrate; drop "Hermes" terminology corpus-wide as the retired internal pipeline brand name.
ADR-0336	0336	Proposed	2026-05-21	council-architecture; council-security; council-legal; council-supply-chain; ops-sre-reliability; axis-cloud-data; axis-cloud-secrets; axis-observability; axis-policy-engine	Valkey is the canonical in-memory KV / cache / pubsub substrate (Redis retired for license drift)	docs/decisions/ADR-0336-valkey-not-redis-substrate.md	ADR-0013; ADR-0045; ADR-0211; ADR-0212; ADR-0328; ADR-0028; ADR-0099; ADR-0108; ADR-0138; ADR-0150; ADR-0192; ADR-0220; ADR-0244; ADR-0247; ADR-0248; ADR-0251; ADR-0255; ADR-0263; ADR-0322; ADR-0329; ADR-0331; ADR-0335; ADR-0324	oya-governance-license (cargo-deny — refuses RSALv2/SSPLv1/AGPLv3 Redis 7.4+ dependencies); oya-governance-valkey-not-redis-vocabulary (new lane; promoted to BLOCKER after Wave 15-Valkey corpus migration lands); oya-governance-valkey-crate-naming (new lane; refuses `oya-*-adapter-redis-*` crate creations after Wave 15-Valkey); oya-governance-valkey-iac-module-path (new lane; refuses `iac/*/redis/` module directories after Wave 15-Valkey); oya-governance-valkey-env-var (new lane; refuses `REDIS_URL`, `REDIS_CLUSTER_ENDPOINTS`, `REDIS_TLS_CERT_PATH` after Wave 15-Valkey); oya-governance-valkey-cedar-entity-type (new lane; refuses `RedisCluster::"..."` / `RedisKey::"..."` Cedar entity types after Wave 15-Valkey); oya-governance-counterpart-fact-preservation (new lane; allow-list verifies counterpart-fact Redis references are quote-bound)	Establish Valkey (Linux Foundation BSD-3-Clause fork of Redis) as the canonical in-memory key-value / cache / pubsub / streams substrate corpus-wide. Retire Redis (Redis Inc. SSPLv1 / RSALv2 dual-license since 2024-03) as a substrate primitive on the basis of license drift, supply-chain provenance, hyperscaler alignment (AWS ElastiCache for Valkey, Google Memorystore for Valkey, Oracle Cloud Valkey), and Bominal-inheritance precedence. Preserve the wire protocol (RESP3) and the client-library surface (`redis-rs`, `fred`, `deadpool-redis`) unchanged because Valkey is wire-compatible by construction. Specify the twelve mechanical migration surfaces (crate naming, iac module paths, env vars, OpenSLO labels, Cedar entity types, manifest `substrate_dependencies`, audit-event fields, observability metric labels, ARCHITECTURE.md substrate sections, PRD substrate sections, dependency-policy substitution table, and GLOSSARY canonical entries). Sequence the corpus-wide rewrite as Wave 15-Valkey under ADR-0328 batch discipline. Preserve counterpart-product factual references to Redis (e.g., "Discord uses Redis Cluster") as quote-bound counterpart-fact. Do not introduce any runtime behavior change because Valkey is wire-compatible with Redis and existing Rust client crates work unchanged.
ADR-0337	0337	Proposed	2026-05-21	council-architecture; ops-data-platform; council-supply-chain; axis-data-warehouse; axis-data-pipeline; axis-cloud-data; axis-observability; axis-policy-engine	Apache Iceberg is the canonical OLAP table-format write path (Delta + Hudi demoted to migration adapters; ClickHouse compute layered on Iceberg)	docs/decisions/ADR-0337-iceberg-canonical-olap-write-path.md	ADR-0211; ADR-0212; ADR-0328; ADR-0013; ADR-0028; ADR-0045; ADR-0099; ADR-0108; ADR-0138; ADR-0150; ADR-0192; ADR-0244; ADR-0245; ADR-0247; ADR-0248; ADR-0251; ADR-0255; ADR-0263; ADR-0322; ADR-0324; ADR-0329; ADR-0330; ADR-0331; ADR-0335; ADR-0336	oya-check-iceberg-canonical-write-path (new; advisory at landing, planned promotion to BLOCKER after Wave 15-OLAP lands); oya-governance-olap-table-format-vocabulary (new; refuses bare Delta/Hudi as canonical write paths corpus-wide outside the adapter allow-list); oya-governance-iceberg-crate-naming (new; refuses `oya-*-adapter-delta-write-*` or `oya-*-adapter-hudi-write-*` canonical-write-path crate names after Wave 15-OLAP); oya-governance-iceberg-rest-catalog-binding (new; refuses non-Iceberg-REST-catalog OLAP table-format catalog bindings in new µservice authoring after Wave 15-OLAP); oya-governance-clickhouse-compute-layering (new; refuses ClickHouse-native MergeTree write paths as canonical OLAP write surface when the µservice has tenant-visible table-format obligations; ClickHouse remains canonical as a compute engine layered on Iceberg); oya-governance-counterpart-fact-preservation (existing; allow-list verifies counterpart-fact Delta/Hudi references are quote-bound)	Establish Apache Iceberg as the canonical OLAP table-format write path corpus-wide. Demote Apache Delta Lake and Apache Hudi to migration-adapter- only substrates: tenants ingesting Delta- or Hudi-formatted data are served by an adapter that converts to Iceberg on commit; no new µservice authors Delta or Hudi as a canonical write substrate. Preserve ClickHouse as a compute engine layered on Iceberg tables (via the iceberg engine in ClickHouse 26.3 LTS or via Iceberg-aware federated query), not as a parallel OLAP write path. Specify the canonical Iceberg REST catalog binding, the Polaris / BigLake / Unity-Catalog interop posture, the per-µservice manifest substrate_dependencies update, the six new CI lanes that enforce the rule, and the 30-day sunset window during which the lanes promote from REPORT-ONLY to BLOCKER. Sequence the corpus-wide rewrite as Wave 15-OLAP under ADR-0328 batch discipline. Preserve counterpart-product factual references to Delta and Hudi (e.g., "Databricks defaults to Delta Lake", "Onehouse builds on Hudi") as quote-bound counterpart-fact. Do not introduce any runtime behavior change to tenant-visible OLAP query semantics because Iceberg, Delta UniForm, and Hudi MoR all expose the same Parquet data plane; the change is at the metadata-pointer / catalog / commit-protocol layer only.
ADR-0338	0338	Proposed	2026-05-21	council-architecture; council-security; ops-sre-reliability; ops-security; ops-dr-capacity; axis-cloud; axis-cell; axis-deployment; axis-policy-engine; axis-observability	Pod runtime tier 0..3 (Kata + Cloud Hypervisor for tenant-untrusted + tenant-data substrate; runc for first-party + edge)	docs/decisions/ADR-0338-pod-runtime-tier-0-to-3.md	ADR-0254; ADR-0009; ADR-0028; ADR-0044; ADR-0105; ADR-0121; ADR-0128; ADR-0131; ADR-0132; ADR-0145; ADR-0150; ADR-0183; ADR-0211; ADR-0212; ADR-0215; ADR-0240; ADR-0242; ADR-0243; ADR-0244; ADR-0245; ADR-0247; ADR-0248; ADR-0249; ADR-0251; ADR-0252; ADR-0253; ADR-0255; ADR-0263; ADR-0322; ADR-0324; ADR-0328; ADR-0329; ADR-0330; ADR-0331; ADR-0335; ADR-0336; ADR-0337; ADR-0099	oya-check-pod-runtime-tier (new CI lane; advisory until crate lands; planned to refuse missing or invalid pod_runtime_tier declarations; refuses tier-vs-nodepool mismatches; promoted to BLOCKER after corpus-wide declaration lands); Kyverno admission policy `enforce-pod-runtime-tier` (refuses pod admission when pod.spec.runtimeClassName does not match the µservice's declared pod_runtime_tier or when pod placement violates the nodepool taint/toleration contract); oya-governance-runtime-class-allowlist (refuses RuntimeClass declarations outside {kata-cloud-hypervisor, runc, runc-edge}); oya-governance-nodepool-binding (refuses workloads that target a nodepool the µservice is not authorized to land on); oya-governance-tier-promotion-evidence (refuses Tier 2 → Tier 1 promotions without evidence pack per D-10)	Carve out an explicit four-tier runtime classification (Tier 0..Tier 3) over the Kubernetes + Cloud Hypervisor + Kata invariant from ADR-0254, mapped to the cellular criticality numbering convention from ADR-0248 (Tier 0 = highest blast-radius / most isolated). Tier 0 = tenant-customer untrusted code → Kata Containers + Cloud Hypervisor (Wasmtime sandbox host, workflow-studio user workflows, marketplace plugin executors, agent-runtime tenant capabilities, developer-sdk uploaded modules). Tier 1 = substrate µservices that touch tenant data plane → Kata + Cloud Hypervisor (cloud-iam, cloud-kms, cloud-secrets, audit-chain, messenger MLS keys, payments, intelligence transport). Tier 2 = first-party application µservices → runc (crm, marketing-automation, contract-lifecycle-management, itsm, community, social, drive, docs, sheets, slides, calendar, etc.). Tier 3 = edge / static / perf-critical → runc on dedicated nodepools (api-gateway data-plane, Envoy edge, ztunnel, CDN edge cache). Declare pod_runtime_tier as a manifest.json field; route placement via per-cell nodepool topology (kata-pool + runc-pool + runc-edge-pool); enforce via Kyverno admission + RuntimeClass binding + CI lane oya-check-pod-runtime-tier. Establish tier-promotion criteria, quarterly tier review process, default tier for new µservices (Tier 2), capacity model implications, and incident-response classification. Reduce Kata-everywhere overhead (30-40 percent pod density + 200-500 ms cold-start) while preserving VM-isolation where tenant-customer code actually executes.
ADR-0339	0339	Proposed	2026-05-21	council-architecture; ops-platform-iac; ops-sre-reliability; council-security	Shared IaC module library (`microservices/cloud-iac/modules/<context>/<primitive>/` is canonical; per-µservice `iac/<context>/main.tf` is a thin wrapper)	docs/decisions/ADR-0339-shared-iac-module-library.md	ADR-0211; ADR-0212; ADR-0215; ADR-0216; ADR-0218; ADR-0244; ADR-0331; ADR-0248; ADR-0254; ADR-0328; ADR-0336; ADR-0181; ADR-0245; ADR-0247; ADR-0250; ADR-0251; ADR-0255; ADR-0322; ADR-0324; ADR-0329; ADR-0330; ADR-0333; ADR-0335; ADR-0337; ADR-0338	oya-check-iac-shared-module-usage (new lane; advisory until crate lands; planned promotion to BLOCKER after Wave 15Q-IaC-modules lands); oya-check-iac-module-path-canonical (new lane; advisory until crate lands; planned to refuse from-scratch per-µservice iac/<context>/ bodies that do not invoke a shared module); oya-check-iac-module-signature-cosign (new lane; advisory until crate lands; planned to refuse module sources that lack ADR-0181 cosign attestation); oya-check-iac-module-pin (new lane; advisory until crate lands; planned to refuse unpinned shared-module references; module source MUST include `?ref=v<MAJOR>.<MINOR>.<PATCH>` or equivalent); oya-check-iac-opentofu-only (advisory until crate lands; planned to refuse HashiCorp Terraform syntax; preserved verbatim from `feedback_zero_handroll_opentofu_only_2026_05_20`); oya-check-iac-thin-wrapper-line-floor (new lane; advisory until crate lands; planned per-µservice `iac/<context>/main.tf` must be ≤ 80 LOC excluding comments; substance is in the wrapper's primitive selection, not its plumbing); oya-check-iac-module-catalog-discoverability (new lane; advisory until crate lands; planned to refuse additions of new primitives to the library without a corresponding entry in `docs/standards/iac-module-catalog.md`)	Establish `microservices/cloud-iac/modules/<context>/<primitive>/` as the canonical home for reusable, signed, OpenTofu module primitives across Oyatie's five deployment-contexts (aws-guest, oci-guest [+ always-free sub-context], on-prem, colo, oyatie-as-cloud-provider). Establish that per-µservice `iac/<context>/main.tf` files are thin wrappers that invoke shared modules with tenant-scoped parameters, NOT from-scratch module bodies. Collapse the prior 77-µservice × 5-context = 385 from-scratch IaC module-dir blast-radius into ~50 shared-library primitives plus 385 thin wrapper invocations. Specify the canonical primitive enumeration per context, the OpenTofu signed-module distribution path (ADR-0181 cosign), the per-µservice migration path (factor reusable IaC into the library; keep µservice-specific IaC under µservice ownership with a declared `extends cloud-iac/modules/<context>/<base>` cross-reference), the module-versioning quarterly-upgrade-window pattern (matching network-substrate-versions discipline), the module catalog + discovery + documentation contract under `docs/standards/iac-module-catalog.md`, the OCI Always Free `oci-guest/always-free/` sub-context category for demo_trial-only modules (per `feedback_oci_always_free_maximization_2026_05_20` and ADR-0331 §D-8.2), and the seven new CI lanes that enforce the library boundary. Do NOT author the ~50 module bodies in this ADR; that authoring is sequenced as Wave 15Q-IaC-modules after this ADR is Accepted. Do NOT migrate any per-µservice iac/ directory in this ADR; per-µservice migration is sequenced per-µservice under ADR-0328 canonical-build phase order.
ADR-0340	0340	Proposed	2026-05-21	council-architecture; ops-sre-reliability; ops-finops; axis-cloud-data	Capacity model per microservice manifest (baseline_cpu_per_tenant + baseline_ram_per_tenant + storage_per_tenant + connections_per_tenant + scaling_dimension + cell_placement_class)	docs/decisions/ADR-0340-capacity-model-per-microservice-manifest.md	ADR-0212; ADR-0244; ADR-0245; ADR-0248; ADR-0331; ADR-0338; ADR-0339; ADR-0009; ADR-0044; ADR-0099; ADR-0105; ADR-0108; ADR-0128; ADR-0131; ADR-0145; ADR-0152; ADR-0174; ADR-0183; ADR-0197; ADR-0198; ADR-0199; ADR-0211; ADR-0215; ADR-0240; ADR-0242; ADR-0243; ADR-0247; ADR-0251; ADR-0263; ADR-0322; ADR-0324; ADR-0328; ADR-0329; ADR-0330; ADR-0333; ADR-0335; ADR-0336; ADR-0337; ADR-0341; ADR-0342; ADR-0343; ADR-0344; ADR-0345	oya-check-capacity-model-present (new CI lane; advisory until crate lands; planned to refuse missing or malformed capacity_model blocks in manifest.json; REPORT-ONLY at landing; BLOCKER per-µservice as each capacity_model declaration lands); oya-check-capacity-model-units (new CI lane; advisory until crate lands; planned to refuse non-canonical units; baseline_cpu_per_tenant MUST be vCPU as a decimal; baseline_ram_per_tenant MUST be MiB as an integer; storage_per_tenant MUST be GB as an integer; connections_per_tenant fields MUST be non-negative integers); oya-check-capacity-model-scaling-dimension (new CI lane; advisory until crate lands; planned to refuse scaling_dimension values outside the closed enum {per_user, per_request, per_capability, per_message, per_query, per_workflow_run}); oya-check-capacity-model-cell-placement (new CI lane; advisory until crate lands; planned to refuse cell_placement_class values outside {Tier-0, Tier-1, Tier-2, Tier-3, Tier-4} and refuses Tier-0/Tier-1 declarations without an audit-chain seal event reference per ADR-0263); oya-check-capacity-model-tenant-class-deltas (new CI lane; advisory until crate lands; planned to refuse capacity_model declarations that omit demo_trial vs paid delta rows when the µservice serves both tenant classes per ADR-0330 + ADR-0331); oya-check-capacity-model-finops-anchor (new CI lane; advisory until crate lands; planned to refuse capacity_model values that diverge from the per-µservice FinOps cost-center declaration in `finops` section by more than the soft-band tolerance recorded in registry/finops/cost-tag-vocabulary.yaml); oya-check-capacity-model-cellular-tier-coherence (new CI lane; advisory until crate lands; planned to refuse cell_placement_class values that conflict with the µservice's declared pod_runtime_tier per ADR-0338 + ADR-0248 co-variance table in D-6)	Establish the canonical `capacity_model` block in every µservice's `microservices/<name>/manifest.json` as the machine-readable declaration of the µservice's per-tenant compute, memory, storage, and connection footprint; the natural scaling_dimension the µservice scales along (per_user / per_request / per_capability / per_message / per_query / per_workflow_run); and the cellular placement class (Tier-0..Tier-4 per ADR-0248) that anchors the µservice in the Amazon-shape cellular topology. The capacity_model block is the single source of truth driving (a) autoscaler input parameters per ADR-0198 Karpenter nodepool selection, (b) cell sizing inputs for Cell capacity planning per ADR-0009 + ADR-0248, (c) FinOps projection inputs per ADR-0174 + ADR-0199 cost-attribution, and (d) cellular placement determinism for shuffle-sharding + blast-radius reasoning per ADR-0248 + ADR-0333 (cell-as-pattern). The block is distinct from ADR-0338 pod_runtime_tier (which governs pod admission + isolation primitive) and from ADR-0251 compliance pack ceilings (which gate compliance posture). Declare the schema fragment in /specs/microservices/manifest-schema.json. Queue the corpus-wide per-µservice declaration as a separate sub-wave under ADR-0328 batch discipline. Do NOT author the per-µservice manifest updates in this ADR; that authoring is a follow-on sub-wave.
ADR-0341	0341	Proposed	2026-05-21	council-architecture; ops-sre-reliability; axis-observability; axis-tenancy; council-security	Cellular promotion gates — explicit per-Tier 0..4 machine-checkable criteria + auto-promotion via cell-orchestrator	docs/decisions/ADR-0341-cellular-promotion-gates-explicit-tier-criteria.md	ADR-0248; ADR-0244; ADR-0212; ADR-0263; ADR-0130; ADR-0131; ADR-0251; ADR-0148; ADR-0186; ADR-0044; ADR-0328; ADR-0009; ADR-0108; ADR-0150; ADR-0183; ADR-0240; ADR-0245; ADR-0247; ADR-0250; ADR-0252; ADR-0253; ADR-0254; ADR-0322; ADR-0324; ADR-0329; ADR-0330; ADR-0331; ADR-0333; ADR-0336; ADR-0337; ADR-0338; ADR-0339; ADR-0340; ADR-0243; ADR-0211	oya-check-cell-promotion-gates (new CI lane; evaluates the six machine-checkable criteria for every promotion candidate against per-cell telemetry + manifest; REPORT-ONLY at landing; promoted to BLOCKER after Wave 15T-Cell-Promotion-Gates lands the evaluator + per-µservice promotion-history schema); oya-governance-cell-tier-promotion-evidence (new CI lane; refuses promotion-history entries that lack the evidence pack documented in §D-7; REPORT-ONLY at landing; BLOCKER post-soak); oya-governance-cell-tier-numbering-convention (new CI lane; refuses promotion-history entries that invert the ADR-0248 Tier 0 = highest-blast-radius convention; e.g., refuses claims of "promoted from Tier 4 to Tier 3" being framed as a hardening operation when in this corpus Tier 3 = less critical than Tier 4 in the inverted hyperscaler-style direction is forbidden; clarifies the convention is monotonically decreasing-criticality from Tier 0 to Tier 4); oya-governance-cell-promotion-quiet-window (new CI lane; refuses auto-promotion events that did not observe the per-tier quiet-window floor in §D-3.6); oya-governance-cell-orchestrator-binding (new CI lane; refuses promotion events that did not originate from a cell-orchestrator µservice principal under the ADR-0148 + ADR-0247 self-modification namespace; manual promotion is forbidden outside the emergency-override path in §D-9); Kyverno admission policy `enforce-cell-promotion-gates` (refuses Kubernetes cellular topology mutations — node-pool resize, cell-zone creation, cell-tier label change — that do not carry a cell-orchestrator-signed promotion-event attestation)	Carve out explicit machine-checkable promotion-gate criteria for every cellular tier-promotion edge in ADR-0248's Tier 0..Tier 4 numbering (where Tier 0 = highest blast-radius / most isolated, Tier 4 = lowest / best-effort), plus the symmetric demotion edges. Define six gate inputs the new CI lane `oya-check-cell-promotion-gates` evaluates: (1) error budget intact (≥ 99 % of the µservice's SLO budget remaining on the current tier); (2) ≥ N days warm-soak in the current tier where N is per-edge — Tier 0 → 1: 7 days; Tier 1 → 2: 14 days; Tier 2 → 3: 28 days; Tier 3 → 4: 56 days; (3) canary cohort success ≥ 99.5 % SLO compliance over the warm-soak window; (4) cell-mesh health: cross-cell call success ≥ 99.95 % over the warm-soak window per ADR-0044; (5) tenant-class coverage: both demo_trial and paid tenants present on the current tier (per ADR-0330); (6) compliance-pack coverage: every applicable pack from ADR-0251 (HIPAA, GDPR-strict, SOC2, PCI, CSAP, EU AI Act Annex III, ISO27001, KR-ISMS-P, JP-FISC, etc.) validated and signed off on the current tier. Establish auto-promotion via the cell-orchestrator µservice (running inside tenancy + observability per the ADR-0148 control-plane shape) once all gates pass plus an N-hour quiet window (per §D-3.6) elapses without alert; auto-promotion emits a signed promotion-event onto the audit-chain per ADR-0263 and propagates the new cell_tier into the per-cell node labels via Kyverno-admitted topology mutation. Out of scope: actual cell-orchestrator µservice implementation, which is sequenced as a follow-on sub-wave under ADR-0148 + ADR-0328 batch discipline.
